temp_c,condition,wind_kph,wind_degree,pressure_in,precip_mm,snow_cm,humidity,cloud,feelslike_c,windchill_c,heatindex_c,dewpoint_c,vis_km,gust_kph,uv,date,hour
7.3,Partly cloudy,35.6,305,29.92,0.0,0.0,54,25,2.6,2.6,7.3,-1.4,10.0,54.8,3,2025-04-16,16
25.8,Cloudy/Overcast,8.6,17,29.77,0.0,0.0,87,80,28.8,25.8,28.8,23.5,9.0,13.4,0,2025-03-13,2
23.6,Clear,6.5,354,29.85,0.0,0.0,68,16,25.4,23.6,25.4,17.5,10.0,14.4,0,2024-08-30,4
6.3,Sunny,6.1,273,30.49,0.0,0.0,77,3,5.2,5.2,6.3,3.2,10.0,12.1,3,2024-10-18,9
27.5,Cloudy/Overcast,5.0,26,29.61,0.0,0.0,94,98,32.2,27.5,32.2,24.8,9.0,11.7,6,2024-08-04,11
28.1,Sunny,9.0,196,29.76,0.0,0.0,69,22,30.9,28.1,30.9,24.2,10.0,11.6,7,2025-04-11,7
28.9,Partly cloudy,1.4,328,29.55,0.0,0.0,32,27,28.0,28.9,28.0,10.6,10.0,2.4,0,2024-06-10,23
29.5,Drizzle,25.7,218,29.63,0.3,0.0,76,72,35.0,29.5,35.0,24.8,9.0,47.4,6,2024-07-04,16
21.0,Sunny,20.2,28,29.91,0.0,0.0,54,15,21.0,21.0,21.0,11.4,10.0,25.3,6,2024-11-11,14
26.4,Cloudy/Overcast,4.3,7,29.84,0.0,0.0,85,72,29.7,26.4,29.7,23.7,9.0,6.3,6,2024-10-09,7
18.6,Drizzle,8.8,123,29.83,0.1,0.0,88,96,18.6,18.6,18.6,16.6,10.0,14.1,0,2025-02-01,4
30.7,Sunny,17.2,337,29.68,0.0,0.0,55,0,33.5,30.7,33.5,20.5,10.0,33.8,8,2025-05-10,17
23.3,Partly cloudy,15.7,290,29.96,0.0,0.0,62,53,25.1,23.3,25.1,15.6,10.0,28.3,6,2025-02-18,15
26.8,Drizzle,10.4,250,29.71,0.2,0.0,81,60,30.0,26.8,30.0,23.2,10.0,15.7,0,2024-09-07,3
26.9,Drizzle,6.4,50,29.95,0.3,0.0,85,80,30.7,26.9,30.7,24.2,10.0,11.9,6,2024-09-18,9
-2.5,Sunny,4.0,160,30.37,0.0,0.0,14,19,-3.9,-3.9,-2.5,-26.2,10.0,16.8,2,2025-02-09,13
26.2,Cloudy/Overcast,13.3,318,29.76,0.0,0.0,83,67,29.1,26.2,29.1,23.0,10.0,20.0,6,2024-12-06,8
6.6,Cloudy/Overcast,7.9,335,30.09,0.0,0.0,86,66,5.0,5.0,6.6,4.4,10.0,11.8,0,2024-11-15,19
21.8,Cloudy/Overcast,3.6,98,29.95,0.0,0.0,66,84,21.8,21.8,24.5,17.1,10.0,5.2,0,2024-09-19,4
22.1,Sunny,7.2,142,30.0,0.0,0.0,53,0,24.5,22.1,24.5,15.8,10.0,14.1,6,2025-03-15,9
23.4,Drizzle,11.2,120,29.68,0.1,0.0,50,75,24.9,23.4,24.9,12.4,10.0,13.0,5,2024-06-03,14
25.9,Cloudy/Overcast,18.0,207,29.75,0.0,0.0,88,74,29.1,25.9,29.1,23.7,10.0,27.6,6,2024-06-11,6
27.3,Moderate/Heavy Rain,14.8,240,29.86,7.3,0.0,79,86,30.8,27.3,30.8,23.3,10.0,23.0,6,2024-07-09,11
-7.8,Freezing Rain,15.8,308,30.02,0.1,0.0,75,99,-14.3,-14.3,-7.8,-11.6,5.0,20.8,0,2025-01-19,21
27.7,Clear,9.7,189,29.81,0.0,0.0,66,8,31.1,27.7,31.1,23.0,10.0,15.1,0,2024-07-25,21
25.8,Clear,11.5,31,29.8,0.0,0.0,84,10,28.5,25.8,28.5,23.6,10.0,17.7,0,2025-04-20,1
4.6,Sunny,6.1,302,30.03,0.0,0.0,38,0,3.3,3.3,4.6,-6.7,10.0,9.3,2,2025-02-26,7
29.9,Partly cloudy,4.3,36,29.91,0.0,0.0,55,27,32.0,29.9,32.0,19.8,10.0,10.6,7,2024-11-03,11
31.6,Sunny,8.6,194,29.64,0.0,0.0,65,0,37.5,31.6,37.5,24.1,10.0,16.4,8,2024-09-25,8
25.4,Clear,7.9,19,29.88,0.0,0.0,52,0,26.3,25.4,26.3,15.0,10.0,14.9,0,2025-01-19,23
38.4,Sunny,21.2,314,29.41,0.0,0.0,52,1,49.6,38.4,49.6,25.8,10.0,36.3,9,2024-07-17,14
32.4,Sunny,27.7,77,29.79,0.0,0.0,50,2,35.6,32.4,35.6,20.6,10.0,38.2,8,2024-10-16,17
23.6,Moderate/Heavy Rain,7.6,330,29.94,7.43,0.0,97,100,26.2,23.6,26.2,23.1,5.0,20.5,5,2025-03-20,13
25.9,Partly cloudy,13.0,11,29.9,0.0,0.0,85,40,28.8,25.9,28.8,23.1,10.0,17.2,7,2025-02-21,9
25.0,Moderate/Heavy Rain,4.3,171,29.8,1.15,0.0,93,100,27.9,25.0,27.9,23.7,10.0,8.1,0,2024-09-25,5
3.3,Clear,12.7,314,29.77,0.0,0.0,21,0,0.1,0.1,3.3,-15.5,10.0,19.9,0,2025-01-09,21
34.8,Sunny,16.7,127,29.47,0.0,0.0,34,2,36.1,34.8,36.1,20.7,10.0,27.8,8,2025-03-27,14
27.2,Cloudy/Overcast,11.9,304,29.77,0.0,0.0,78,86,30.4,27.2,30.4,23.1,10.0,18.8,0,2024-12-06,0
26.8,Sunny,8.6,211,30.04,0.0,0.0,37,12,26.4,26.8,26.4,10.7,10.0,20.9,7,2025-02-12,12
19.7,Clear,5.8,300,29.84,0.0,0.0,42,21,19.7,19.7,19.7,10.1,10.0,8.4,0,2024-05-30,21
18.4,Cloudy/Overcast,6.8,17,30.02,0.0,0.0,62,82,18.4,18.4,18.4,11.0,10.0,9.1,4,2024-11-15,14
27.6,Sunny,19.4,324,29.79,0.0,0.0,50,8,28.2,27.6,28.2,16.1,10.0,33.4,7,2024-12-07,17
31.1,Sunny,8.3,11,29.9,0.0,0.0,28,0,29.9,31.1,29.9,5.9,10.0,16.5,8,2025-03-07,10
-3.5,Cloudy/Overcast,22.6,257,30.11,0.0,0.0,80,91,-10.0,-10.0,-3.5,-6.4,10.0,35.1,1,2024-12-06,15
27.5,Drizzle,8.6,323,29.7,0.1,0.0,88,85,32.4,27.5,32.4,25.3,10.0,12.8,6,2024-08-21,9
20.2,Cloudy/Overcast,6.8,217,30.09,0.0,0.0,52,66,20.2,20.2,20.2,10.2,10.0,15.2,5,2024-10-13,13
23.3,Cloudy/Overcast,6.5,72,29.82,0.0,0.0,89,100,25.5,23.3,25.5,21.4,10.0,10.3,0,2024-07-15,4
29.0,Sunny,29.9,49,29.87,0.0,0.0,45,0,29.5,29.0,29.5,15.8,10.0,41.8,7,2024-08-12,17
21.2,Clear,7.2,222,30.11,0.0,0.0,69,4,21.2,21.2,24.4,15.3,10.0,8.0,0,2024-12-29,22
15.2,Partly cloudy,3.6,196,30.24,0.0,0.0,51,48,15.2,15.2,15.2,5.1,10.0,5.4,0,2024-10-30,23
21.0,Drizzle,16.9,163,29.89,0.1,0.0,70,74,21.0,21.0,24.3,17.1,10.0,22.5,0,2024-06-09,20
21.3,Drizzle,15.5,108,29.94,0.1,0.0,77,100,21.3,21.3,24.3,18.3,10.0,22.3,0,2024-12-06,20
14.9,Sunny,10.8,351,29.94,0.0,0.0,34,22,14.4,14.4,14.9,-0.8,10.0,26.6,4,2025-04-04,13
30.5,Cloudy/Overcast,13.8,215,29.74,0.0,0.0,69,77,35.7,30.5,35.7,24.0,10.0,21.9,7,2024-06-16,11
14.9,Clear,10.1,60,30.3,0.0,0.0,37,7,14.5,14.5,14.9,0.4,10.0,14.8,0,2024-10-18,18
18.0,Cloudy/Overcast,10.8,25,30.14,0.0,0.0,55,100,18.0,18.0,18.0,8.6,10.0,13.5,4,2025-03-17,13
4.2,Drizzle,18.2,44,30.35,0.2,0.0,66,83,0.3,0.3,4.2,-1.6,10.0,29.6,0,2025-02-10,8
21.4,Clear,26.3,51,30.09,0.0,0.0,51,22,21.4,21.4,24.5,12.8,10.0,38.3,0,2024-09-24,18
22.3,Sunny,7.2,202,29.98,0.0,0.0,44,20,24.3,22.3,24.3,9.3,10.0,14.8,6,2024-10-10,13
13.8,Cloudy/Overcast,27.0,48,29.94,0.0,0.0,88,72,11.8,11.8,13.8,11.8,9.0,32.6,0,2025-05-10,5
29.0,Drizzle,10.4,165,29.71,0.1,0.0,73,89,33.3,29.0,33.3,23.6,10.0,21.9,6,2024-09-20,18
13.6,Cloudy/Overcast,17.3,311,30.15,0.0,0.0,41,83,12.1,12.1,13.6,0.6,10.0,26.7,3,2024-11-05,15
25.7,Cloudy/Overcast,10.4,238,29.75,0.0,0.0,91,100,29.0,25.7,29.0,24.2,10.0,20.3,0,2024-07-29,21
26.1,Clear,6.8,77,29.91,0.0,0.0,65,4,28.4,26.1,28.4,21.4,10.0,12.4,0,2024-11-02,3
4.8,Sunny,9.0,260,30.21,0.0,0.0,51,5,2.7,2.7,4.8,-4.4,10.0,12.2,2,2025-01-01,12
26.1,Cloudy/Overcast,5.0,83,29.73,0.0,0.0,83,75,28.9,26.1,28.9,22.9,10.0,6.9,0,2024-07-27,4
1.5,Cloudy/Overcast,5.0,78,30.43,0.0,0.0,58,64,0.1,0.1,1.5,-4.9,10.0,16.1,0,2025-01-26,0
25.5,Partly cloudy,0.4,277,29.75,0.0,0.0,89,41,28.4,25.5,28.4,23.5,10.0,5.0,0,2024-09-14,22
7.0,Sunny,11.2,51,30.35,0.0,0.0,78,0,4.8,4.8,7.0,3.4,10.0,16.7,3,2025-01-20,9
2.2,Clear,5.4,252,30.25,0.0,0.0,30,3,0.8,0.8,2.2,-11.3,10.0,9.6,0,2024-12-04,20
17.9,Sunny,2.9,135,30.17,0.0,0.0,69,11,17.9,17.9,17.9,14.9,10.0,7.7,5,2025-05-15,7
30.4,Sunny,4.7,172,29.79,0.0,0.0,62,5,34.3,30.4,34.3,22.4,10.0,11.6,8,2024-07-23,9
28.7,Clear,1.4,40,29.8,0.0,0.0,69,3,32.1,28.7,32.1,22.5,10.0,6.3,0,2024-10-21,4
25.0,Sunny,7.1,5,29.91,0.0,0.0,43,0,25.5,25.0,25.5,11.5,10.0,14.8,6,2025-01-22,9
30.0,Clear,10.1,244,29.75,0.0,0.0,73,11,35.6,30.0,35.6,24.5,10.0,13.6,0,2024-06-04,0
27.1,Drizzle,5.8,350,29.71,0.2,0.0,84,88,31.1,27.1,31.1,24.2,9.0,11.9,6,2024-07-16,7
20.2,Clear,15.1,252,29.91,0.0,0.0,75,0,20.2,20.2,20.2,15.6,10.0,27.0,0,2025-03-14,0
27.3,Drizzle,10.1,123,29.81,0.2,0.0,84,53,31.5,27.3,31.5,24.3,5.0,15.2,0,2024-08-03,6
31.7,Cloudy/Overcast,14.8,182,29.87,0.0,0.0,60,82,36.6,31.7,36.6,21.1,10.0,22.8,7,2025-04-02,12
19.4,Moderate/Heavy Rain,19.0,337,29.68,2.4,0.0,86,100,19.4,19.4,19.4,16.9,7.0,25.9,4,2024-10-28,6
18.5,Cloudy/Overcast,11.5,160,30.01,0.0,0.0,81,98,18.5,18.5,18.5,15.1,10.0,16.1,0,2025-02-14,1
17.4,Moderate/Heavy Rain,17.3,167,29.84,2.0,0.0,98,100,17.4,17.4,17.4,17.0,10.0,33.2,0,2024-09-25,2
14.9,Clear,1.4,195,30.29,0.0,0.0,72,19,14.9,14.9,14.9,9.9,10.0,2.2,0,2024-10-07,3
27.9,Partly cloudy,9.4,116,29.89,0.0,0.0,76,46,31.4,27.9,31.4,23.2,10.0,10.1,0,2024-10-20,22
4.4,Clear,10.4,311,30.04,0.0,0.0,54,9,1.9,1.9,4.4,-1.5,10.0,15.8,0,2024-12-26,4
23.7,Drizzle,18.0,303,29.92,0.3,0.0,96,100,26.3,23.7,26.3,23.1,5.0,33.5,0,2025-03-20,22
23.3,Drizzle,17.3,60,30.05,0.1,0.0,66,100,25.1,23.3,25.1,16.5,10.0,22.9,0,2024-10-24,17
17.1,Cloudy/Overcast,5.0,60,30.25,0.0,0.0,39,95,17.1,17.1,17.1,3.9,10.0,12.5,4,2024-11-10,13
26.0,Drizzle,21.2,14,29.78,0.2,0.0,54,71,27.2,26.0,27.2,17.9,10.0,36.8,6,2024-07-26,14
3.4,Partly cloudy,10.4,265,30.04,0.0,0.0,67,46,0.6,0.6,3.4,-2.1,10.0,18.0,0,2024-12-30,23
-3.7,Clear,16.6,307,30.22,0.0,0.0,42,5,-9.3,-9.3,-3.7,-14.8,10.0,26.5,0,2024-12-28,3
17.3,Cloudy/Overcast,17.6,59,29.98,0.0,0.0,98,100,17.3,17.3,17.3,16.9,10.0,28.3,0,2024-09-29,21
27.0,Sunny,22.0,24,29.77,0.0,0.0,49,0,28.2,27.0,28.2,17.7,10.0,29.7,7,2024-06-24,14
27.1,Sunny,10.8,354,29.88,0.0,0.0,57,3,28.2,27.1,28.2,17.7,10.0,15.4,7,2025-03-16,7
7.5,Clear,15.1,21,30.51,0.0,0.0,56,4,4.8,4.8,7.5,-0.7,10.0,24.7,0,2024-11-24,18
26.7,Partly cloudy,2.9,84,29.68,0.0,0.0,68,33,28.6,26.7,28.6,20.4,10.0,8.0,7,2024-07-13,9
31.8,Partly cloudy,10.8,240,29.75,0.0,0.0,52,33,34.9,31.8,34.9,20.7,10.0,12.4,8,2024-07-07,10
-14.3,Sunny,23.8,264,30.36,0.0,0.0,82,4,-24.1,-24.1,-14.3,-16.8,10.0,39.4,2,2025-02-18,9
20.9,Sunny,8.6,152,30.09,0.0,0.0,50,0,20.9,20.9,20.9,10.2,10.0,11.1,6,2024-12-20,10
20.1,Cloudy/Overcast,15.1,231,29.74,0.0,0.0,96,96,20.1,20.1,20.1,19.9,10.0,23.8,0,2024-08-17,5
27.3,Clear,1.1,103,29.62,0.0,0.0,86,23,31.8,27.3,31.8,24.8,10.0,1.9,0,2024-08-29,5
27.7,Drizzle,17.5,224,29.62,0.3,0.0,75,73,32.5,27.7,32.5,24.8,10.0,30.2,0,2024-06-22,0
31.3,Partly cloudy,19.4,76,29.95,0.0,0.0,44,46,32.4,31.3,32.4,17.4,10.0,30.3,8,2024-12-28,12
18.6,Partly cloudy,15.1,240,29.64,0.0,0.0,40,32,18.6,18.6,18.6,4.7,10.0,23.6,5,2025-05-11,17
25.0,Moderate/Heavy Rain,2.5,176,29.53,0.5,0.0,72,80,26.7,25.0,26.7,19.7,9.0,8.7,0,2024-07-13,0
30.4,Partly cloudy,4.0,4,29.64,0.0,0.0,74,52,37.0,30.4,37.0,25.4,10.0,4.6,8,2024-06-03,9
17.6,Partly cloudy,3.2,168,29.89,0.0,0.0,66,47,17.6,17.6,17.6,13.4,10.0,3.7,5,2024-05-24,8
27.9,Drizzle,9.9,152,29.85,0.3,0.0,80,73,32.1,27.9,32.1,24.1,10.0,19.3,6,2024-05-26,9
25.6,Drizzle,7.6,175,29.76,0.1,0.0,88,100,28.5,25.6,28.5,23.4,10.0,12.4,0,2024-06-27,2
29.1,Clear,11.9,198,29.85,0.0,0.0,71,25,33.2,29.1,33.2,23.4,10.0,18.6,0,2025-04-09,1
33.8,Sunny,3.6,289,29.55,0.0,0.0,61,22,42.2,33.8,42.2,25.3,10.0,11.1,8,2024-06-20,10
9.6,Clear,4.0,180,30.16,0.0,0.0,76,0,9.7,9.7,9.6,5.6,10.0,6.8,0,2025-01-06,22
31.2,Sunny,9.0,224,29.66,0.0,0.0,47,20,32.9,31.2,32.9,18.6,10.0,17.6,8,2024-07-15,18
32.0,Sunny,11.9,241,29.57,0.0,0.0,65,0,38.6,32.0,38.6,24.6,10.0,16.5,8,2024-06-13,7
32.3,Clear,5.4,348,29.47,0.0,0.0,71,0,41.4,32.3,41.4,26.4,10.0,15.0,0,2024-08-27,20
14.7,Partly cloudy,12.2,77,30.21,0.0,0.0,55,37,14.0,14.0,14.7,8.4,10.0,19.0,0,2024-11-13,20
29.0,Moderate/Heavy Rain,16.9,246,29.69,0.5,0.0,74,71,33.4,29.0,33.4,23.8,10.0,24.4,6,2024-08-29,16
-10.6,Partly cloudy,10.1,232,30.25,0.0,0.0,85,40,-16.0,-16.0,-10.6,-12.7,10.0,20.1,0,2025-01-25,4
-5.1,Sunny,23.4,269,30.23,0.0,0.0,68,10,-12.2,-12.2,-5.1,-8.7,10.0,34.3,2,2025-02-07,16
28.1,Clear,4.7,261,29.75,0.0,0.0,76,3,32.0,28.1,32.0,23.4,10.0,6.8,0,2024-08-03,22
28.0,Partly cloudy,18.7,115,29.79,0.0,0.0,77,28,31.9,28.0,31.9,23.7,10.0,27.3,0,2024-07-29,1
25.6,Clear,19.4,4,29.81,0.0,0.0,76,19,27.6,25.6,27.6,21.1,10.0,28.5,0,2025-01-30,20
24.5,Cloudy/Overcast,13.0,139,29.81,0.0,0.0,94,80,27.3,24.5,27.3,23.5,10.0,19.4,0,2025-04-27,4
28.9,Clear,9.7,221,29.57,0.0,0.0,75,0,34.5,28.9,34.5,25.1,10.0,14.3,0,2024-06-04,4
29.1,Clear,3.6,252,29.77,0.0,0.0,71,12,33.2,29.1,33.2,23.3,10.0,5.8,0,2024-10-25,22
27.1,Sunny,13.0,95,29.93,0.0,0.0,40,0,26.9,27.1,26.9,12.2,10.0,21.0,7,2024-11-26,10
5.5,Drizzle,31.3,20,30.22,0.1,0.0,89,100,0.6,0.6,5.5,3.7,2.0,39.9,0,2025-01-13,0
21.3,Cloudy/Overcast,11.2,139,29.96,0.0,0.0,92,100,21.3,21.3,24.2,19.9,10.0,16.0,0,2025-04-07,1
17.5,Drizzle,17.6,161,29.85,0.4,0.0,97,100,17.5,17.5,17.5,17.1,10.0,28.8,0,2024-09-25,1
29.0,Drizzle,16.6,228,29.75,0.1,0.0,64,82,31.8,29.0,31.8,21.4,10.0,26.2,6,2024-09-16,15
20.8,Partly cloudy,15.5,18,30.15,0.0,0.0,74,56,20.8,20.8,20.8,16.0,10.0,20.8,0,2024-10-06,2
2.8,Clear,10.1,9,30.26,0.0,0.0,40,5,0.1,0.1,2.8,-7.9,10.0,18.8,0,2025-02-12,1
6.0,Moderate/Heavy Rain,22.1,339,30.04,1.0,0.0,87,100,2.1,2.1,6.0,4.0,2.0,36.9,2,2025-03-05,11
32.2,Partly cloudy,6.1,150,29.3,0.0,0.0,53,41,36.0,32.2,36.0,21.4,10.0,13.4,8,2024-08-10,15
28.3,Partly cloudy,14.0,164,29.86,0.0,0.0,68,31,32.1,28.3,32.1,23.1,10.0,19.9,7,2024-09-04,11
7.7,Clear,11.5,231,29.7,0.0,0.0,62,16,5.6,5.6,7.7,1.0,10.0,15.5,0,2025-03-26,0
2.3,Cloudy/Overcast,9.7,189,29.81,0.0,0.0,100,100,-0.5,-0.5,2.3,2.4,10.0,13.6,0,2025-03-04,20
25.5,Cloudy/Overcast,4.3,89,29.63,0.0,0.0,81,85,28.5,25.5,28.5,23.4,5.0,6.1,6,2024-08-08,5
1.0,Moderate/Heavy Rain,20.9,35,30.51,0.5,0.0,55,84,-4.1,-4.1,1.0,-5.9,7.0,26.6,1,2025-02-22,9
28.3,Cloudy/Overcast,16.9,242,29.82,0.0,0.0,85,94,33.9,28.3,33.9,23.2,10.0,36.3,6,2025-03-14,14
12.2,Clear,14.8,344,29.94,0.0,0.0,17,0,10.6,10.6,12.2,-0.2,10.0,20.1,0,2025-04-22,3
3.7,Cloudy/Overcast,23.4,266,29.9,0.0,0.0,73,75,-0.9,-0.9,3.7,-0.1,10.0,35.9,0,2024-11-26,17
31.3,Partly cloudy,12.2,288,29.71,0.0,0.0,61,27,36.0,31.3,36.0,23.0,10.0,15.1,8,2024-08-06,18
26.4,Sunny,37.1,46,29.81,0.0,0.0,46,0,27.3,26.4,27.3,16.3,10.0,42.7,7,2024-06-28,13
22.6,Clear,17.3,37,29.81,0.0,0.0,83,6,24.8,22.6,24.8,19.7,10.0,24.4,0,2024-06-24,23
28.1,Moderate/Heavy Rain,15.8,211,29.51,0.6,0.0,82,76,32.9,28.1,32.9,24.8,10.0,29.8,0,2024-06-26,6
34.1,Clear,16.2,257,29.33,0.0,0.0,76,1,45.6,34.1,45.6,27.3,10.0,29.4,0,2024-07-28,21
24.5,Cloudy/Overcast,3.6,115,29.73,0.0,0.0,91,98,27.0,24.5,27.0,22.9,10.0,5.4,0,2024-07-20,3
26.9,Drizzle,9.0,215,29.8,0.1,0.0,77,76,29.8,26.9,29.8,22.6,10.0,13.5,0,2024-07-05,0
24.0,Clear,4.0,76,29.67,0.0,0.0,69,19,25.7,24.0,25.7,18.0,10.0,6.4,0,2024-07-02,3
28.8,Drizzle,20.9,205,29.55,0.1,0.0,78,72,33.7,28.8,33.7,24.5,10.0,32.6,6,2024-06-25,9
26.7,Sunny,16.2,5,29.79,0.0,0.0,41,0,28.1,26.7,28.1,17.4,10.0,22.0,7,2024-06-04,16
-5.8,Clear,21.5,327,30.23,0.0,0.0,27,3,-12.8,-12.8,-5.8,-20.6,10.0,38.0,0,2025-01-27,4
27.0,Drizzle,4.7,291,29.78,0.18,0.0,78,82,30.0,27.0,30.0,22.9,9.0,7.1,0,2024-10-31,4
25.7,Sunny,10.3,222,29.9,0.0,0.0,56,18,26.6,25.7,26.6,16.1,10.0,12.7,7,2024-08-29,10
23.7,Partly cloudy,6.1,348,30.0,0.0,0.0,63,27,25.3,23.7,25.3,16.2,10.0,12.7,0,2025-02-26,6
20.2,Clear,3.6,291,29.88,0.0,0.0,72,25,20.2,20.2,20.2,16.7,10.0,6.9,0,2024-08-28,1
2.5,Drizzle,15.7,130,29.57,0.3,0.0,100,100,-1.4,-1.4,2.5,2.2,7.0,21.2,0,2025-03-05,5
26.1,Sunny,18.5,44,29.78,0.0,0.0,62,0,27.4,26.1,27.4,18.3,10.0,24.2,7,2024-06-24,10
29.2,Clear,7.0,307,29.77,0.0,0.0,65,0,32.3,29.2,32.3,21.8,10.0,11.7,0,2025-04-23,23
6.5,Cloudy/Overcast,11.9,29,30.26,0.0,0.0,88,67,4.1,4.1,6.5,4.6,10.0,18.9,0,2025-01-26,6
11.9,Clear,21.2,53,30.33,0.0,0.0,55,12,9.7,9.7,11.9,3.2,10.0,28.3,0,2024-11-03,22
22.9,Partly cloudy,10.4,124,30.1,0.0,0.0,52,47,24.7,22.9,24.7,12.4,10.0,19.2,6,2025-03-05,9
-4.6,Sunny,16.1,267,30.23,0.0,0.0,69,8,-10.3,-10.3,-4.6,-8.4,10.0,27.9,2,2025-02-07,17
30.4,Drizzle,5.4,245,29.84,0.1,0.0,65,82,34.9,30.4,34.9,23.1,10.0,14.2,7,2024-10-22,12
23.7,Cloudy/Overcast,17.3,7,29.85,0.0,0.0,84,100,25.8,23.7,25.8,20.9,10.0,23.4,0,2024-09-03,23
27.0,Clear,7.9,143,29.65,0.0,0.0,82,14,30.6,27.0,30.6,23.7,10.0,9.9,0,2024-09-04,2
6.3,Moderate/Heavy Rain,22.3,344,29.98,0.5,0.0,87,100,2.4,2.4,6.3,4.2,10.0,36.7,2,2025-03-05,12
24.1,Clear,13.3,76,29.81,0.0,0.0,40,0,24.8,24.1,24.8,9.6,10.0,23.5,0,2024-11-28,3
23.2,Clear,15.8,60,29.8,0.0,0.0,76,0,25.2,23.2,25.2,18.8,10.0,21.5,0,2024-09-09,22
1.0,Partly cloudy,4.0,43,30.24,0.0,0.0,91,43,0.0,0.0,1.0,-0.3,10.0,5.4,2,2025-02-01,11
13.0,Cloudy/Overcast,19.8,22,30.2,0.0,0.0,73,68,11.2,11.2,13.0,8.2,10.0,26.8,0,2024-11-10,22
27.7,Clear,5.4,64,29.75,0.0,0.0,50,5,28.3,27.7,28.3,16.2,10.0,7.9,0,2025-04-15,3
22.3,Cloudy/Overcast,6.8,130,30.0,0.0,0.0,69,100,24.7,22.3,24.7,16.4,10.0,9.7,0,2024-09-18,2
27.2,Clear,9.4,338,29.79,0.0,0.0,59,4,28.5,27.2,28.5,18.4,10.0,13.3,0,2024-12-11,1
12.7,Clear,6.6,42,30.19,0.0,0.0,49,9,12.4,12.4,12.7,2.4,10.0,12.6,0,2025-01-28,5
15.1,Partly cloudy,3.6,286,30.08,0.0,0.0,53,30,15.1,15.1,15.1,9.2,10.0,4.9,0,2024-10-29,21
9.9,Cloudy/Overcast,4.3,355,29.72,0.0,0.0,57,100,9.9,9.9,9.9,4.1,10.0,5.8,2,2025-04-10,8
7.3,Cloudy/Overcast,23.4,31,30.52,0.0,0.0,70,100,3.6,3.6,7.3,2.3,10.0,29.9,2,2025-01-16,12
27.5,Moderate/Heavy Rain,15.8,298,29.73,2.8,0.0,75,67,31.7,27.5,31.7,24.3,10.0,27.8,6,2024-08-24,11
27.2,Sunny,16.2,171,29.77,0.0,0.0,52,3,27.9,27.2,27.9,16.5,10.0,25.3,7,2024-06-12,13
25.3,Drizzle,10.4,227,29.74,0.2,0.0,86,71,28.0,25.3,28.0,22.9,10.0,14.1,0,2024-09-04,1
30.8,Cloudy/Overcast,8.6,203,29.78,0.0,0.0,56,72,35.5,30.8,35.5,23.0,10.0,10.4,7,2024-07-09,10
28.2,Clear,16.6,180,29.68,0.0,0.0,74,23,31.9,28.2,31.9,23.2,10.0,22.5,0,2025-03-26,4
25.0,Partly cloudy,14.9,237,29.72,0.0,0.0,52,30,26.4,25.0,26.4,17.4,10.0,21.3,7,2024-09-11,11
35.0,Sunny,12.2,143,29.69,0.0,0.0,47,18,40.1,35.0,40.1,21.9,10.0,27.8,9,2025-04-20,13
30.9,Clear,7.2,321,29.26,0.0,0.0,57,5,36.0,30.9,36.0,23.6,10.0,14.1,0,2024-07-03,3
29.2,Sunny,23.0,46,29.89,0.0,0.0,41,0,30.3,29.2,30.3,17.5,10.0,29.8,7,2024-08-12,12
28.8,Sunny,23.0,29,29.95,0.0,0.0,41,5,29.7,28.8,29.7,16.8,10.0,27.0,7,2024-08-10,13
17.3,Partly cloudy,7.6,90,30.15,0.0,0.0,59,60,17.3,17.3,17.3,12.0,10.0,10.5,5,2024-10-14,8
15.2,Cloudy/Overcast,18.7,23,30.12,0.0,0.0,58,100,15.2,15.2,15.2,7.1,10.0,29.3,4,2025-02-03,14
14.8,Clear,22.3,206,29.96,0.0,0.0,89,0,13.3,13.3,14.8,10.0,10.0,37.2,0,2024-10-23,3
19.6,Partly cloudy,9.4,224,29.93,0.0,0.0,75,40,19.6,19.6,19.6,14.9,10.0,14.9,5,2024-07-09,6
3.1,Sunny,21.6,331,30.33,0.0,0.0,20,8,-1.6,-1.6,3.1,-17.8,10.0,35.9,2,2025-02-02,12
26.4,Clear,10.1,232,29.78,0.0,0.0,73,20,29.2,26.4,29.2,22.7,10.0,13.9,0,2024-09-14,4
27.6,Moderate/Heavy Rain,10.1,125,29.61,1.64,0.0,87,70,32.5,27.6,32.5,25.2,7.0,18.0,6,2024-06-09,18
25.9,Cloudy/Overcast,7.9,51,29.9,0.0,0.0,61,84,27.1,25.9,27.1,17.9,10.0,14.3,6,2024-12-14,8
11.9,Cloudy/Overcast,4.0,23,30.34,0.0,0.0,50,84,12.2,12.2,11.9,1.9,10.0,10.6,3,2024-11-26,10
10.9,Sunny,17.9,261,29.73,0.0,0.0,19,19,8.8,8.8,10.9,-11.9,10.0,32.7,4,2025-01-29,14
27.4,Partly cloudy,10.8,136,29.77,0.0,0.0,77,46,30.7,27.4,30.7,23.1,10.0,10.8,0,2024-09-01,2
28.7,Partly cloudy,10.0,167,29.81,0.0,0.0,71,41,32.3,28.7,32.3,22.9,10.0,18.5,7,2025-05-10,8
34.1,Sunny,5.0,152,29.59,0.0,0.0,43,12,37.1,34.1,37.1,19.7,10.0,13.2,8,2024-08-22,14
17.8,Cloudy/Overcast,10.1,229,30.0,0.0,0.0,84,75,17.8,17.8,17.8,13.7,9.0,21.2,0,2024-06-17,5
